key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|24445,AGI Infra,2c453a0ac101642ef2b75bb2,1788939749.645543,13:12:29,VWAP_REVERSION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.06908,15.857188354311413,10,95.5696,15.857188354311413,98.3933787731256,0.656530753282646,95.56962025316456,9349900.250001907,86.12463485881207,0.07017543859648948,-0.050961905975273336,-0.15593464574887245,76.67964946445959,15,-0.34536349507856556,0.6666666666666666,0.5025125628140664,-0.6712564543889799,0.4588235294117559,0.7104487957026551,2.8919716002184597,1788939780,289.4,0.03455425017278024,0.03455425017278024,0.03455425017278024,0.1727712508638568,0.31098825155493337,-0.06910850034553828,0.06910850034553828,-0.06910850034553828,0.46648237733240006,0.6392536281962569,-0.31098825155493337,0.31098825155493337,-0.31098825155493337,0.8984105044920421,1.0711817553558989,993855
NSE_EQ|24445,AGI Infra,49973a4c64aea0d290b883f7,1788941190.589253,13:36:30,VWAP_REVERSION,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.08678,16.029459945238724,5,97.7118,16.029459945238724,98.19863680623175,0.6762614877752691,97.71178188899708,18798891.299999237,92.4537487828627,0.0,-0.02986857825568182,-0.03944349937384119,31.888997078870496,15,-0.3984063745019806,0.6571428571428442,0.5043478260869526,-0.3811503811503858,0.17187500000000416,0.7130434782608736,2.784208329855605,1788941220,289.0,-0.24221453287196493,0.24221453287196493,-0.24221453287196493,0.31141868512110094,0.3287197231833794,-0.44982698961938405,0.44982698961938405,-0.44982698961938405,0.6574394463667699,0.6747404844290483,-0.48442906574394096,0.48442906574394096,-0.48442906574394096,0.6747404844290594,0.6920415224913379,993856
NSE_EQ|24445,AGI Infra,98c68875d75f2411da9b3e28,1788941300.130326,13:38:20,OPENING_RANGE_ACCEPTANCE,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.03463,16.037653979627155,5,98.4577,16.037653979627155,98.45771144278606,1.0562770562770603,99.25373134328358,23325507.499999046,93.681592039801,0.5,-0.018927444794949812,0.26194081053006124,90.29850746268657,15,0.15606034333275343,0.1636363636363561,1.0560941828254886,0.03463803255976394,0.014285714285717534,1.0560941828254886,5.134163660403846,1788941340,288.85,-0.29427038255150917,0.29427038255150917,-0.29427038255150917,0.29427038255150917,0.3635104725636329,-0.38082049506664717,0.38082049506664717,-0.38082049506664717,0.6058507876060215,0.6750908776181452,-0.46737060758179627,0.46737060758179627,-0.46737060758179627,0.623160810109058,0.6924009001211817,993856
NSE_EQ|24445,AGI Infra,53defda083f5e2515bd28725,1788942434.821518,13:57:14,OPENING_RANGE_ACCEPTANCE,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.05199,16.136054801674334,10,96.0255,16.136054801674334,98.38076545632973,0.6578947368420973,96.02551521099116,9638425.800001621,86.50637880274779,0.5087719298245635,-0.018998163510861338,0.4013408816200107,95.92737978410206,15,0.3475842891901282,0.5555555555555696,0.5715275372358771,0.034650034650018924,0.0227272727272648,0.6234845860755148,1.2051376597836776,1788942480,288.05,-0.03471619510502233,0.03471619510502233,-0.03471619510502233,0.2430133657351119,0.3298038534976566,-0.26037146328762306,0.26037146328762306,-0.26037146328762306,0.36452004860267895,0.6075334143377908,-0.26037146328762306,0.26037146328762306,-0.26037146328762306,0.503384829022735,0.7463981947578469,993856
NSE_EQ|24445,AGI Infra,59a5f471858c6d63dfee26eb,1788942897.045912,14:04:57,VWAP_REVERSION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.05211,16.12339366412796,10,95.1693,16.12339366412796,98.2569721115538,0.5733148019457878,95.16932270916335,4473031.549999714,76.84262948207171,0.3684210526315663,0.036262087618173316,-0.2096925420059638,85.10956175298804,15,-0.3816793893129611,0.647058823529396,0.574712643678153,-0.29519013717658193,0.15887850467289183,0.6617903169627228,0.4771726345159614,1788942900,287.85,-0.08685079034219667,0.08685079034219667,-0.08685079034219667,0.20844189682125425,0.36477331943721714,-0.1563314226159629,0.1563314226159629,-0.1563314226159629,0.43425395171096115,0.6426958485322154,-0.4168837936425418,0.4168837936425418,-0.4168837936425418,0.4516241097794027,0.660066006600657,993857
NSE_EQ|24445,AGI Infra,65ff11e4562375f6dd1db9cd,1788945614.143164,14:50:14,VWAP_REVERSION,5,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.08755,14.04994409638459,5,98.1664,14.04994409638459,98.43470483005366,0.9268975166141928,98.16636851520573,28932277.65000105,91.3685152057245,0.05343511450381057,0.0,-0.20942408376964147,82.33452593917711,15,-0.7496513249651393,1.0,0.9309678552608387,-0.6977149834292651,0.4255319148936129,1.2471456174249118,10.688380339495025,1788945660,285.65,-0.735165412217742,0.735165412217742,-0.735165412217742,0.735165412217742,0.8401890425345782,-0.332574829336596,0.332574829336596,-0.332574829336596,0.840189042534567,0.9452126728514032,-0.8051811657622809,0.8051811657622809,-0.8051811657622809,1.242779625415702,1.3478032557325381,993858
NSE_EQ|24445,AGI Infra,51240984ae48a47a416bcf43,1788945963.485457,14:56:03,VOLATILITY_IGNITION,6,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.01763,14.067602577757969,6,96.7617,14.067602577757969,98.40241796200345,0.8464115676247495,96.76165803108809,12377838.700000286,82.16753022452504,1.0,0.0,-0.7351654122177371,97.9706390328152,15,-0.735165412217742,0.8399999999999672,0.8464115676247495,-1.1504270524664517,0.515624999999999,1.2696173514371243,0.7266642437458356,1788946020,283.55,0.26450361488272733,0.26450361488272733,-0.26450361488272733,0.6171751013930526,0.6348086757185678,0.05290072297654547,0.05290072297654547,-0.05290072297654547,0.6171751013930526,0.8993122906013062,-0.3526714865103142,0.3526714865103142,0.3526714865103142,0.6171751013930526,1.1285487568330033,993858
NSE_EQ|24445,AGI Infra,c121fc6ee5a275f2d56b1b98,1788945993.150451,14:56:33,VWAP_REVERSION,5,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.05281,14.078961409180105,5,97.4213,14.078961409180105,98.47027972027972,0.897887323943666,97.42132867132867,14681958.19999981,83.2604895104895,0.24137931034481946,0.0,-0.5950297514875704,97.42132867132867,15,-0.735165412217742,0.8399999999999672,0.8464115676247495,-1.1504270524664517,0.515624999999999,1.2696173514371243,0.7266642437458356,1788946020,283.55,0.26450361488272733,0.26450361488272733,0.26450361488272733,0.6171751013930526,0.6348086757185678,0.05290072297654547,0.05290072297654547,0.05290072297654547,0.6171751013930526,0.8993122906013062,-0.3526714865103142,0.3526714865103142,-0.3526714865103142,0.6171751013930526,1.1285487568330033,993858
NSE_EQ|25,Adani Enterprises,2a589bbbfe8a88c6d6d7c0e1,1788929509.386424,10:21:49,VWAP_REVERSION,8,SHORT,False,False,False,margin_allocation_too_small,0.01613,7.18244186690967,8,94.3989,7.18244186690967,94.39890710382514,0.9385582970488601,97.04007285974498,810592247.9000044,99.9544626593807,0.06666666666666551,0.10927036946916632,0.5007825234146375,94.58105646630237,15,0.6906838743149901,0.7634408602150415,0.8984928507020512,1.1531695875952819,0.6124567474048457,1.3171454334664463,2.1586665161274334,1788929520,3104.8,0.489564545220289,0.489564545220289,-0.489564545220289,0.9437000772996473,0.9791290904406003,0.689255346560147,0.689255346560147,-0.689255346560147,1.0209997423344497,1.0564287554754026,0.9243751610409578,0.9243751610409578,-0.9243751610409578,1.188482349909803,1.2239113630507559,993849
BSE_EQ|532921,Adani Ports & SEZ,b3851fd9a1759ddc1e496974,1788929704.59084,10:25:04,VWAP_REVERSION,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.03981,278.2675715274104,6,96.8173,278.2675715274104,99.9538745387454,1.0882227589146236,96.81734317343174,25719332.750003815,90.63653136531366,0.3200000000000115,0.050715435017354746,0.7887780037540676,97.09409594095942,15,0.8394934387714326,1.0,1.0910640716010822,1.6843869178319704,0.8293029871977244,1.9462991902258844,3.6811734587974816,1788929760,1758.7,-0.540171717746063,0.540171717746063,0.540171717746063,0.540171717746063,0.540171717746063,-0.40939330187069745,0.40939330187069745,0.40939330187069745,0.6283049980098876,0.6283049980098876,-0.09666230738614168,0.09666230738614168,0.09666230738614168,0.6283049980098876,0.8671177574344546,993849
NSE_EQ|25984,Aditya Vision,d567c85d75d3ad114b132ca5,1788935014.297446,11:53:34,VWAP_REVERSION,9,LONG,False,False,False,account_analysis_capacity_in_use,0.08065,8.345619419253508,9,96.0891,8.345619419253508,96.08910891089108,1.0000000000000073,97.97029702970296,21625268.049999923,91.33663366336634,0.018766756032172364,-0.08887769454239064,0.13728821576232844,68.26732673267327,15,-0.008068420203333204,0.07692307692318455,0.06455256999918943,-0.06451092653817492,0.22222222222222923,0.29855563624627174,0.03991596638655462,1788935040,620.0,0.0,0.0,0.0,0.10483870967741282,0.17741935483870375,0.10483870967741282,0.10483870967741282,0.10483870967741282,0.1290322580645098,0.23387096774192262,0.0,0.0,0.0,0.1290322580645098,0.23387096774192262,993852
BSE_EQ|500003,Aegis Logistics,5af61837785df5399e5eff90,1788937267.106343,12:31:07,OPENING_RANGE_ACCEPTANCE,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.15702,6.7305205017742855,8,94.7546,6.7305205017742855,94.75457170356111,0.7551966502168488,96.96823869104908,635483.6499999762,43.07025986525505,0.6867469879518164,0.08911434055387679,0.6490598082861491,98.12319538017324,15,0.6477854775534864,0.9347826086956624,0.6660679538991237,0.693293142426521,0.585987261146498,0.7633587786259576,1.8135048231511253,1788937320,1336.1,-0.11600928074245731,0.11600928074245731,-0.11600928074245731,0.26569867524885993,0.26569867524885993,-0.15717386423170776,0.15717386423170776,-0.15717386423170776,0.26569867524885993,0.26569867524885993,-0.3592545468153574,0.3592545468153574,-0.3592545468153574,0.456552653244513,0.456552653244513,993854
BSE_EQ|500003,Aegis Logistics,f5956321a5a561f6fc9fa44f,1788937269.17298,12:31:09,VOLATILITY_IGNITION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.15702,6.7298798706440595,9,94.6377,6.7298798706440595,94.6376811594203,0.7551966502168488,97.05314009661836,628847.1499999762,42.36714975845411,0.6867469879518164,0.08836051088440107,0.6725827574046169,98.21256038647344,15,0.6477854775534864,0.9347826086956624,0.6660679538991237,0.693293142426521,0.585987261146498,0.7633587786259576,1.8135048231511253,1788937320,1336.1,-0.11600928074245731,0.11600928074245731,-0.11600928074245731,0.26569867524885993,0.26569867524885993,-0.15717386423170776,0.15717386423170776,-0.15717386423170776,0.26569867524885993,0.26569867524885993,-0.3592545468153574,0.3592545468153574,-0.3592545468153574,0.456552653244513,0.456552653244513,993854
BSE_EQ|500003,Aegis Logistics,9a5be403fea08b41b323e12c,1788943716.07685,14:18:36,OPENING_RANGE_ACCEPTANCE,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13161,5.610897411959133,8,95.0425,5.610897411959133,95.04249291784703,0.9964653681281491,98.81964117091596,6510175.949999988,80.21718602455147,1.0,-0.014256183619648262,-0.6060726654087488,98.06421152030217,15,-0.6203288490283954,0.5804195804195791,0.9964653681281491,-0.7982691733810832,0.5270935960591168,1.1769572083928774,2.195819581958196,1788943740,1329.7,0.2594570203805491,0.2594570203805491,0.2594570203805491,0.44746935398962684,0.5113935474167275,1.0566293148830619,1.0566293148830619,1.0566293148830619,1.1506354816875897,1.2145596751146903,0.8272542678799732,0.8272542678799732,0.8272542678799732,1.1506354816875897,1.2145596751146903,993857
NSE_EQ|14398,Amd Industries,65dbbbf9d4895edec07048bc,1788928856.530221,10:10:56,OPENING_RANGE_ACCEPTANCE,9,SHORT,False,False,False,account_analysis_capacity_in_use,0.18768,19.8814489571899,9,96.3742,19.8814489571899,97.98567591763653,0.9895922197577176,96.37421665174574,51668.03000000026,7.743957027752909,1.0,-0.05614035087719298,-0.923754901699253,98.07520143240824,14,-0.9798952525764459,1.0,0.9895922197577176,,,,,1788928860,58.61,0.15355741341067652,0.15355741341067652,-0.15355741341067652,0.15355741341067652,0.15355741341067652,-0.7507251322299902,0.7507251322299902,0.7507251322299902,0.7507251322299902,0.9042825456406667,-0.08530967411704005,0.08530967411704005,0.08530967411704005,0.7507251322299902,0.9042825456406667,993849
NSE_EQ|166,Andhra Paper,5d165254de7658a3d1bc267d,1788928726.854134,10:08:46,VWAP_REVERSION,4,LONG,True,True,False,ai_ran,0.08763,31.603346905342633,4,98.7957,31.603346905342633,99.06333630686886,1.577102803738336,98.7957181088314,11658718.030000001,83.89830508474576,0.012987012987001481,0.0,-0.9545849002024827,98.61730597680642,15,-1.3714450700158864,0.9223300970873931,1.6100702576112538,-2.162394386366895,0.8342541436464171,2.3419203747072728,2.548694950798516,1788928740,68.3,-0.5417276720351305,0.5417276720351305,-0.5417276720351305,0.7467057101024799,1.0541727672035095,0.8784773060029449,0.8784773060029449,0.8784773060029449,1.874084919472918,2.620790629575398,0.8199121522693975,0.8199121522693975,0.8199121522693975,1.874084919472918,2.620790629575398,993849
NSE_EQ|166,Andhra Paper,97a5cc37e50a5d7132aa01af,1788929034.670422,10:13:54,VWAP_REVERSION,6,LONG,False,False,False,account_analysis_capacity_in_use,0.01472,35.86376195582852,6,97.3805,35.86376195582852,99.12683823529412,1.1335197997938995,97.38051470588235,15841544.970000014,88.28125,0.2187500000000104,0.0,-0.7016518052916091,96.64522058823529,15,-0.7611241217798548,0.787878787878769,1.0619469026548656,-2.739922536221484,0.8967136150234745,2.8318584070796278,2.020097232679848,1788929040,67.93,1.869571617841892,1.869571617841892,1.869571617841892,2.4289709995583664,2.4289709995583664,1.5015457088178863,1.5015457088178863,1.5015457088178863,2.4289709995583664,2.4289709995583664,1.427940527013094,1.427940527013094,1.427940527013094,2.4289709995583664,2.4289709995583664,993849
NSE_EQ|166,Andhra Paper,320473c3f130b6e255c120fd,1788932752.738976,11:15:52,OPENING_RANGE_ACCEPTANCE,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11486,29.59461229458174,1,98.9716,29.59461229458174,98.97159647404506,1.4357501794687724,99.55925563173359,3677233.230000034,70.37218413320274,0.7647058823528429,-0.034602076124575346,1.1378100888985703,99.65719882468169,15,1.1322398025838343,0.7959183673469482,1.4353380221042056,1.1762997386000507,0.543624161073834,1.5501650638725395,8.480241541603766,1788932760,69.65,-0.4307250538406526,0.4307250538406526,0.4307250538406526,0.6891600861450131,0.6891600861450131,-0.7609475951184552,0.7609475951184552,0.7609475951184552,1.0337401292175197,1.3496051687006516,-0.6173725771715821,0.6173725771715821,0.6173725771715821,1.0337401292175197,1.3496051687006516,993851
NSE_EQ|166,Andhra Paper,216061f8fea2f2d3b2a85ea3,1788933232.446056,11:23:52,VOLATILITY_IGNITION,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.0859,30.090439153220494,3,97.7576,30.090439153220494,99.18893129770993,0.9448818897637746,97.75763358778626,3010633.949999973,69.70419847328245,0.6216216216216175,-0.01619991211161192,0.7371804456372067,98.42557251908397,15,-0.04319032536710399,0.11111111111105262,0.41768687887079364,0.6377735903754234,0.2650602409638609,1.4979115656056547,0.4841607797769956,1788933240,69.65,-0.9045226130653394,0.9045226130653394,-0.9045226130653394,1.0337401292175197,1.3496051687006516,-0.933237616654714,0.933237616654714,-0.933237616654714,1.0337401292175197,1.3496051687006516,-1.234745154343142,1.234745154343142,-1.234745154343142,1.4213926776740937,1.7372577171572257,993851
NSE_EQ|166,Andhra Paper,30760777c762a29cd24bfa2d,1788933431.668327,11:27:11,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.08657,29.2550520936104,8,96.9914,29.2550520936104,99.09264565425025,0.8656759486365727,96.99140401146131,6206576.220000029,80.37249283667622,0.5789473684210998,0.0,-0.14407145944387598,69.77077363896849,15,-0.144071459443873,0.17241379310343477,0.8656759486365726,0.47839953609740693,0.17647058823529144,1.3129418554321115,1.8352258298567024,1788933480,69.2,-0.14450867052023808,0.14450867052023808,0.14450867052023808,0.39017341040461506,0.46242774566471745,0.07225433526010239,0.07225433526010239,-0.07225433526010239,0.39017341040461506,0.46242774566471745,-0.6358381502890142,0.6358381502890142,0.6358381502890142,0.7803468208092523,0.9971098265895817,993851
NSE_EQ|166,Andhra Paper,9c6c684e02b6ad689a093b89,1788934795.981914,11:49:55,OPENING_RANGE_ACCEPTANCE,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.07252,24.276611031838396,9,96.446,24.276611031838396,98.78286270691335,0.7831762146482842,96.44595910418695,1650940.5700000226,60.51606621226875,1.0,-0.018765246762995645,-0.2127497293620175,82.91139240506328,15,-0.014475969889993223,0.03448275862070655,0.781815549442583,0.11595883461370526,0.08000000000000171,0.781815549442583,1.1532505326612275,1788934800,69.02,-0.31874818893073975,0.31874818893073975,0.31874818893073975,0.5215879455230388,0.6809620399884198,-0.1883512025499745,0.1883512025499745,0.1883512025499745,0.6664734859460952,0.8258475804114762,-0.20283975659228792,0.20283975659228792,0.20283975659228792,0.6664734859460952,0.8258475804114762,993852
NSE_EQ|166,Andhra Paper,06a82e17b57bdab79e39a419,1788935248.18335,11:57:28,OPENING_RANGE_ACCEPTANCE,7,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.04363,24.4394823067133,7,97.1754,24.4394823067133,98.66204162537166,0.7853403141361346,97.17542120911794,2223012.870000094,65.26263627353815,1.0,-0.021628636314485288,-0.2539333651358377,88.94945490584738,15,-0.4773614928395786,0.9428571428571916,0.6831395348837193,-0.4197423650311283,0.27619047619049036,1.0029069767441827,0.11314854299928927,1788935280,68.76,0.18906340895870066,0.18906340895870066,-0.18906340895870066,0.3199534613147259,0.6108202443281141,0.10180337405467643,0.10180337405467643,-0.10180337405467643,0.3635834787667269,0.6544502617801151,0.3490401396160525,0.3490401396160525,-0.3490401396160525,0.40721349621872793,0.6980802792321161,993852
